Year,Country,Equestrian,Summer,Winter
1972,Sweden,0,131,58
1972,Australia,0,168,4
1972,Japan,0,184,85
1972,Canada,0,208,47
1972,Italy,0,224,44
1972,France,0,227,40
1972,Hungary,0,232,1
1972,Great Britain,0,284,37
1972,Poland,0,290,47
1972,United States,0,400,103
1972,Germany,0,423,120
1976,Netherlands,0,108,7
1976,Spain,0,113,4
1976,Sweden,0,116,39
1976,Hungary,0,178,3
1976,Australia,0,180,8
1976,France,0,206,35
1976,Poland,0,207,56
1976,Italy,0,210,58
1976,Japan,0,213,58
1976,Great Britain,0,242,42
1976,Germany,0,290,130
1976,Canada,0,385,59
1976,United States,0,396,106
1980,China,0,0,24
1980,Japan,0,0,50
1980,Canada,0,0,59
1980,United States,0,0,101
1980,Netherlands,0,75,29
1980,Australia,0,120,9
1980,France,0,121,22
1980,Sweden,0,145,61
1980,Spain,0,155,8
1980,Italy,0,159,46
1980,Great Britain,0,219,48
1980,Hungary,0,263,2
1980,Poland,0,306,30
1980,Germany,0,346,133
1984,Hungary,0,0,9
1984,Poland,0,0,30
1984,Netherlands,0,136,13
1984,Sweden,0,174,60
1984,Spain,0,179,12
1984,China,0,215,37
1984,Japan,0,226,39
1984,France,0,238,32
1984,Australia,0,242,10
1984,Italy,0,268,74
1984,Great Britain,0,337,50
1984,Germany,0,390,140
1984,Canada,0,408,67
1984,United States,0,522,107
1988,Poland,0,143,32
1988,Netherlands,0,147,11
1988,Sweden,0,185,67
1988,Hungary,0,188,5
1988,Spain,0,229,12
1988,Australia,0,252,19
1988,Italy,0,253,58
1988,Japan,0,255,48
1988,France,0,266,68
1988,China,0,273,13
1988,Canada,0,328,112
1988,Great Britain,0,345,48
1988,Germany,0,347,143
1988,United States,0,527,117
1992,Sweden,0,187,73
1992,Netherlands,0,201,19
1992,Poland,0,201,53
1992,Hungary,0,217,24
1992,China,0,244,32
1992,Japan,0,256,60
1992,Australia,0,279,22
1992,Canada,0,295,108
1992,Italy,0,304,107
1992,France,0,339,109
1992,Great Britain,0,371,49
1992,Spain,0,422,17
1992,Germany,0,463,111
1992,United States,0,545,147
1994,Spain,0,0,13
1994,Hungary,0,0,16
1994,Netherlands,0,0,21
1994,China,0,0,24
1994,Australia,0,0,25
1994,Poland,0,0,28
1994,Great Britain,0,0,32
1994,Japan,0,0,59
1994,Sweden,0,0,84
1994,Canada,0,0,95
1994,France,0,0,98
1994,Italy,0,0,104
1994,Germany,0,0,112
1994,Russia,0,0,113
1994,United States,0,0,147
1996,Poland,0,165,0
1996,Sweden,0,177,0
1996,Hungary,0,213,0
1996,Netherlands,0,239,0
1996,Spain,0,289,0
1996,China,0,294,0
1996,Great Britain,0,300,0
1996,France,0,301,0
1996,Canada,0,304,0
1996,Japan,0,307,0
1996,Italy,0,340,0
1996,Russia,0,391,0
1996,Australia,0,417,0
1996,Germany,0,466,0
1996,United States,0,647,0
1998,Spain,0,0,12
1998,Hungary,0,0,17
1998,Netherlands,0,0,22
1998,Australia,0,0,23
1998,Great Britain,0,0,34
1998,Poland,0,0,39
1998,China,0,0,57
1998,Sweden,0,0,99
1998,France,0,0,106
1998,Italy,0,0,113
1998,Russia,0,0,122
1998,Germany,0,0,125
1998,Canada,0,0,144
1998,Japan,0,0,156
1998,United States,0,0,186
2000,Sweden,0,150,0
2000,Hungary,0,178,0
2000,Poland,0,187,0
2000,Netherlands,0,231,0
2000,Japan,0,266,0
2000,China,0,271,0
2000,Canada,0,294,0
2000,Great Britain,0,310,0
2000,Spain,0,321,0
2000,France,0,337,0
2000,Italy,0,361,0
2000,Germany,0,422,0
2000,Russia,0,435,0
2000,United States,0,586,0
2000,Australia,0,617,0
2002,Spain,0,0,7
2002,Australia,0,0,25
2002,Hungary,0,0,25
2002,Netherlands,0,0,27
2002,Poland,0,0,27
2002,Great Britain,0,0,49
2002,China,0,0,66
2002,Sweden,0,0,102
2002,Japan,0,0,103
2002,Italy,0,0,109
2002,France,0,0,114
2002,Canada,0,0,150
2002,Russia,0,0,151
2002,Germany,0,0,157
2002,United States,0,0,202
2004,Sweden,0,115,0
2004,Poland,0,194,0
2004,Hungary,0,209,0
2004,Netherlands,0,210,0
2004,Canada,0,263,0
2004,Great Britain,0,264,0
2004,Japan,0,306,0
2004,France,0,308,0
2004,Spain,0,317,0
2004,Italy,0,364,0
2004,China,0,384,0
2004,Germany,0,441,0
2004,Russia,0,446,0
2004,Australia,0,470,0
2004,United States,0,533,0
2006,Spain,0,0,16
2006,Hungary,0,0,19
2006,Netherlands,0,0,33
2006,Great Britain,0,0,39
2006,Australia,0,0,40
2006,Poland,0,0,45
2006,China,0,0,73
2006,France,0,0,82
2006,Sweden,0,0,106
2006,Japan,0,0,110
2006,Germany,0,0,155
2006,Russia,0,0,174
2006,Italy,0,0,179
2006,Canada,0,0,191
2006,United States,0,0,204
2008,Sweden,0,123,0
2008,Hungary,0,171,0
2008,Netherlands,0,237,0
2008,Poland,0,257,0
2008,Spain,0,284,0
2008,Great Britain,0,304,0
2008,France,0,309,0
2008,Canada,0,332,0
2008,Japan,0,332,0
2008,Italy,0,333,0
2008,Germany,0,420,0
2008,Australia,0,432,0
2008,Russia,0,454,0
2008,United States,0,588,0
2008,China,0,599,0
2010,Hungary,0,0,15
2010,Spain,0,0,18
2010,Netherlands,0,0,32
2010,Australia,0,0,40
2010,Poland,0,0,46
2010,Great Britain,0,0,52
2010,China,0,0,86
2010,Japan,0,0,91
2010,Sweden,0,0,101
2010,France,0,0,104
2010,Italy,0,0,109
2010,Germany,0,0,149
2010,Russia,0,0,175
2010,Canada,0,0,201
2010,United States,0,0,212
2012,Sweden,0,133,0
2012,Hungary,0,152,0
2012,Netherlands,0,173,0
2012,Poland,0,210,0
2012,Canada,0,273,0
2012,Spain,0,278,0
2012,Italy,0,281,0
2012,Japan,0,291,0
2012,France,0,324,0
2012,China,0,375,0
2012,Germany,0,383,0
2012,Australia,0,404,0
2012,Russia,0,430,0
2012,Great Britain,0,530,0
2012,United States,0,530,0
2014,Hungary,0,0,16
2014,Spain,0,0,20
2014,Netherlands,0,0,39
2014,Great Britain,0,0,53
2014,Poland,0,0,58
2014,Australia,0,0,60
2014,China,0,0,62
2014,Sweden,0,0,99
2014,France,0,0,107
2014,Italy,0,0,110
2014,Japan,0,0,111
2014,Germany,0,0,151
2014,Russia,0,0,213
2014,Canada,0,0,217
2014,United States,0,0,223
2016,Hungary,0,154,0
2016,Sweden,0,164,0
2016,Poland,0,242,0
2016,Netherlands,0,249,0
2016,Russia,0,286,0
2016,Italy,0,312,0
2016,Spain,0,313,0
2016,Canada,0,321,0
2016,Japan,0,346,0
2016,United Kingdom,0,374,0
2016,China,0,404,0
2016,France,0,410,0
2016,Australia,0,431,0
2016,Germany,0,441,0
2016,United States,0,567,0
